2010-08-12,18
2010-08-13,17
2010-08-14,8
2010-08-15,16
2010-08-16,24
2010-08-17,12
2010-08-18,9
2010-08-19,14
2010-08-20,16
2010-08-21,13
2010-08-22,11
2010-08-23,21
2010-08-24,12
2010-08-25,7
2010-08-26,10
2010-08-27,21
2010-08-28,10
2010-08-29,9
2010-08-30,15
2010-08-31,14
2010-09-01,14
2010-09-02,7
2010-09-03,11
2010-09-04,3
2010-09-05,13
2010-09-06,15
2010-09-07,8
2010-09-08,14
2010-09-09,13
2010-09-10,11
2010-09-11,11
2010-09-12,13
2010-09-13,13
2010-09-14,10
2010-09-15,10
2010-09-16,12
2010-09-17,6
2010-09-18,9
2010-09-19,9
2010-09-20,15
2010-09-21,20
2010-09-22,9
2010-09-23,13
2010-09-24,15
2010-09-25,7
2010-09-26,19
2010-09-27,21
2010-09-28,11
2010-09-29,18
2010-09-30,14
2010-10-01,12
2010-10-02,10
2010-10-03,10
2010-10-04,9
2010-10-05,11
2010-10-06,17
2010-10-07,15
2010-10-08,11
2010-10-09,4
2010-10-10,14
2010-10-11,16
2010-10-12,17
2010-10-13,15
2010-10-14,21
2010-10-15,20
2010-10-16,13
2010-10-17,9
2010-10-18,19
2010-10-19,11
2010-10-20,15
2010-10-21,14
2010-10-22,11
2010-10-23,15
2010-10-24,14
2010-10-25,19
2010-10-26,9
2010-10-27,18
2010-10-28,21
2010-10-29,18
2010-10-30,13
2010-11-01,11
2010-11-02,18
2010-11-03,11
2010-11-04,6
2010-11-05,5
2010-11-06,18
2010-11-07,13
2010-11-08,13
2010-11-09,15
2010-11-10,15
2010-11-11,10
2010-11-12,19
2010-11-13,13
2010-11-14,10
2010-11-15,13
2010-11-16,15
2010-11-17,15
2010-11-18,16
2010-11-19,18
2010-11-20,9
2010-11-21,7
2010-11-22,23
2010-11-23,11
2010-11-24,18
2010-11-25,15
2010-11-26,8
2010-11-27,12
2010-11-28,14
2010-11-29,22
2010-11-30,17
2010-12-01,17
2010-12-02,12
2010-12-03,16
2010-12-04,7
2010-12-05,14
2010-12-06,16
2010-12-07,8
2010-12-08,17
2010-12-09,9
2010-12-10,15
2010-12-11,10
2010-12-12,15
2010-12-13,8
2010-12-14,11
2010-12-15,12
2010-12-16,18
2010-12-17,28
2010-12-18,13
2010-12-19,17
2010-12-20,17
2010-12-21,15
2010-12-22,5
2010-12-23,15
2010-12-24,22
2010-12-25,15
2010-12-26,9
2010-12-27,19
2010-12-28,7
2010-12-29,11
2010-12-30,8
2010-12-31,9
2011-01-01,17
2011-01-02,13
2011-01-03,15
2011-01-04,15
2011-01-05,14
2011-01-06,14
2011-01-07,9
2011-01-08,14
2011-01-09,22
2011-01-10,17
2011-01-11,18
2011-01-12,11
2011-01-13,8
2011-01-14,16
2011-01-15,18
2011-01-16,8
2011-01-17,24
2011-01-18,28
2011-01-19,19
2011-01-20,19
2011-01-21,17
2011-01-22,17
2011-01-23,11
2011-01-24,18
2011-01-25,26
2011-01-26,23
2011-01-27,17
2011-01-28,28
2011-01-29,14
2011-01-30,16
2011-01-31,23
2011-02-01,29
2011-02-02,19
2011-02-03,22
2011-02-04,19
2011-02-05,22
2011-02-06,11
2011-02-07,23
2011-02-08,21
2011-02-09,15
2011-02-10,11
2011-02-11,16
2011-02-12,20
2011-02-13,10
2011-02-14,7
2011-02-15,17
2011-02-16,15
2011-02-17,14
2011-02-18,18
2011-02-19,11
2011-02-20,20
2011-02-21,12
2011-02-22,13
2011-02-23,10
2011-02-24,17
2011-02-25,23
2011-02-26,16
2011-02-27,16
2011-02-28,18
2011-03-01,24
2011-03-02,19
2011-03-03,11
2011-03-04,14
2011-03-05,15
2011-03-06,16
2011-03-07,10
2011-03-08,12
2011-03-09,21
2011-03-10,19
2011-03-11,13
2011-03-12,15
2011-03-13,11
2011-03-14,16
2011-03-15,29
2011-03-16,11
2011-03-17,8
2011-03-18,29
2011-03-19,21
2011-03-20,12
2011-03-21,21
2011-03-22,10
2011-03-23,19
2011-03-24,9
2011-03-25,14
2011-03-26,15
2011-03-27,13
2011-03-28,15
2011-03-29,16
2011-03-30,19
2011-03-31,31
2011-04-01,14
2011-04-02,10
2011-04-03,19
2011-04-04,18
2011-04-05,8
2011-04-06,7
2011-04-07,13
2011-04-08,9
2011-04-09,19
2011-04-10,14
2011-04-11,16
2011-04-12,15
2011-04-13,11
2011-04-14,12
2011-04-15,16
2011-04-16,7
2011-04-17,17
2011-04-18,16
2011-04-19,17
2011-04-20,16
2011-04-21,10
2011-04-22,11
2011-04-23,11
2011-04-24,17
2011-04-25,18
2011-04-26,17
2011-04-27,12
2011-04-28,27
2011-04-29,11
2011-04-30,7
2011-05-01,15
2011-05-02,4
2011-05-03,8
2011-05-04,19
2011-05-05,24
2011-05-06,19
2011-05-07,12
2011-05-08,15
2011-05-09,10
2011-05-10,17
2011-05-11,26
2011-05-12,23
2011-05-13,17
2011-05-14,9
2011-05-15,10
2011-05-16,21
2011-05-17,15
2011-05-18,21
2011-05-19,13
2011-05-20,12
2011-05-21,9
2011-05-22,9
2011-05-23,16
2011-05-24,12
2011-05-25,2
2011-05-26,20
2011-05-27,7
2011-05-28,12
2011-05-29,5
2011-05-30,21
2011-05-31,5
2011-06-01,14
2011-06-02,22
2011-06-03,17
2011-06-04,11
2011-06-05,19
2011-06-06,21
2011-06-07,11
2011-06-08,21
2011-06-09,14
2011-06-10,18
2011-06-11,13
2011-06-12,11
2011-06-13,19
2011-06-14,14
2011-06-15,16
2011-06-16,9
2011-06-17,17
2011-06-18,16
2011-06-19,11
2011-06-20,15
2011-06-21,27
2011-06-22,10
2011-06-23,31
2011-06-24,31
2011-06-25,39
2011-06-26,13
2011-06-27,16
2011-06-28,10
2011-06-29,11
2011-06-30,9
2011-07-01,20
2011-07-02,8
2011-07-03,2
2011-07-04,17
2011-07-05,11
2011-07-06,22
2011-07-07,18
2011-07-08,11
2011-07-09,7
2011-07-10,13
2011-07-11,19
2011-07-12,14
2011-07-13,15
2011-07-14,11
2011-07-15,16
2011-07-16,10
2011-07-17,9
2011-07-18,22
2011-07-19,11
2011-07-20,18
2011-07-21,13
2011-07-22,14
2011-07-23,12
2011-07-24,9
2011-07-25,22
2011-07-26,12
2011-07-27,15
2011-07-28,14
2011-07-29,15
2011-07-30,16
2011-07-31,13
2011-08-01,24
2011-08-02,35
2011-08-03,13
2011-08-04,15
2011-08-05,21
2011-08-06,12
2011-08-07,5
2011-08-08,23
2011-08-09,18
2011-08-10,11
2011-08-11,15
2011-08-12,14
2011-08-13,12
2011-08-14,16
2011-08-15,17
2011-08-16,12
2011-08-17,24
2011-08-18,10
2011-08-19,14
2011-08-20,11
2011-08-21,10
2011-08-22,13
2011-08-23,15
2011-08-24,12
2011-08-25,13
2011-08-26,10
2011-08-27,7
2011-08-28,15
2011-08-29,15
2011-08-30,9
2011-08-31,17
2011-09-01,15
2011-09-02,17
2011-09-03,6
2011-09-04,10
2011-09-05,14
2011-09-06,18
2011-09-07,15
2011-09-08,15
2011-09-09,8
2011-09-10,7
2011-09-11,10
2011-09-12,19
2011-09-13,18
2011-09-14,12
2011-09-15,10
2011-09-16,11
2011-09-17,10
2011-09-18,11
2011-09-19,13
2011-09-20,24
2011-09-21,15
2011-09-22,16
2011-09-23,15
2011-09-24,13
2011-09-25,8
2011-09-26,13
2011-09-27,15
2011-09-28,15
2011-09-29,28
2011-09-30,24
2011-10-01,14
2011-10-02,10
2011-10-03,14
2011-10-04,19
2011-10-05,11
2011-10-06,8
2011-10-07,19
2011-10-08,14
2011-10-09,20
2011-10-10,13
2011-10-11,9
2011-10-12,6
2011-10-13,9
2011-10-14,11
2011-10-15,13
2011-10-16,5
2011-10-17,18
2011-10-18,21
2011-10-19,12
2011-10-20,15
2011-10-21,21
2011-10-22,10
2011-10-23,8
2011-10-24,15
2011-10-25,12
2011-10-26,22
2011-10-27,14
2011-10-28,17
2011-10-29,6
2011-10-30,11
2011-10-31,14
2011-11-01,9
2011-11-02,11
2011-11-03,16
2011-11-04,8
2011-11-05,9
2011-11-06,9
2011-11-07,14
2011-11-08,16
2011-11-09,12
2011-11-10,16
2011-11-11,14
2011-11-12,10
2011-11-13,11
2011-11-14,23
2011-11-15,14
2011-11-16,18
2011-11-17,13
2011-11-18,16
2011-11-19,11
2011-11-20,18
2011-11-21,17
2011-11-22,14
2011-11-23,16
2011-11-24,13
2011-11-25,14
2011-11-26,10
2011-11-27,13
2011-11-28,21
2011-11-29,21
2011-11-30,15
2011-12-01,15
2011-12-02,16
2011-12-03,14
2011-12-04,12
2011-12-05,19
2011-12-06,16
2011-12-07,20
2011-12-08,18
2011-12-09,14
2011-12-10,13
2011-12-11,15
2011-12-12,16
2011-12-13,13
2011-12-14,17
2011-12-15,19
2011-12-16,20
2011-12-17,6
2011-12-18,15
2011-12-19,15
2011-12-20,19
2011-12-21,16
2011-12-22,17
2011-12-23,21
2011-12-24,16
2011-12-25,15
2011-12-26,12
2011-12-27,19
2011-12-28,12
2011-12-29,17
2011-12-30,18
2011-12-31,15
